"","AllDate","All.Days","Shooting","City","State","Region","Male","Race2","ST","Season"
"9346",2016-08-02,9346,0,NA,NA,NA,NA,NA,NA,"Summer"
"9347",2016-08-03,9347,0,NA,NA,NA,NA,NA,NA,"Summer"
"9348",2016-08-04,9348,0,NA,NA,NA,NA,NA,NA,"Summer"
"9349",2016-08-05,9349,0,NA,NA,NA,NA,NA,NA,"Summer"
"9350",2016-08-06,9350,0,NA,NA,NA,NA,NA,NA,"Summer"
"9351",2016-08-07,9351,0,NA,NA,NA,NA,NA,NA,"Summer"
"9352",2016-08-08,9352,0,NA,NA,NA,NA,NA,NA,"Summer"
"9353",2016-08-09,9353,0,NA,NA,NA,NA,NA,NA,"Summer"
"9354",2016-08-10,9354,0,NA,NA,NA,NA,NA,NA,"Summer"
"9355",2016-08-11,9355,0,NA,NA,NA,NA,NA,NA,"Summer"
"9356",2016-08-12,9356,0,NA,NA,NA,NA,NA,NA,"Summer"
"9357",2016-08-13,9357,0,NA,NA,NA,NA,NA,NA,"Summer"
"9358",2016-08-14,9358,0,NA,NA,NA,NA,NA,NA,"Summer"
"9359",2016-08-15,9359,0,NA,NA,NA,NA,NA,NA,"Summer"
"9360",2016-08-16,9360,0,NA,NA,NA,NA,NA,NA,"Summer"
"9361",2016-08-17,9361,1,"Columbus","OH","Midwest",NA,"Unknown","Middle","Summer"
"9362",2016-08-18,9362,0,NA,NA,NA,NA,NA,NA,"Summer"
"9363",2016-08-19,9363,0,NA,NA,NA,NA,NA,NA,"Summer"
"9364",2016-08-20,9364,0,NA,NA,NA,NA,NA,NA,"Summer"
"9365",2016-08-21,9365,0,NA,NA,NA,NA,NA,NA,"Summer"
"9366",2016-08-22,9366,0,NA,NA,NA,NA,NA,NA,"Summer"
"9367",2016-08-23,9367,0,NA,NA,NA,NA,NA,NA,"Summer"
"9368",2016-08-24,9368,0,NA,NA,NA,NA,NA,NA,"Summer"
"9369",2016-08-25,9369,0,NA,NA,NA,NA,NA,NA,"Summer"
"9370",2016-08-26,9370,1,"San Antonio","TX","South","1","Unknown","Middle","Summer"
"9371",2016-08-27,9371,0,NA,NA,NA,NA,NA,NA,"Summer"
"9372",2016-08-28,9372,0,NA,NA,NA,NA,NA,NA,"Summer"
"9373",2016-08-29,9373,0,NA,NA,NA,NA,NA,NA,"Summer"
"9374",2016-08-30,9374,0,NA,NA,NA,NA,NA,NA,"Summer"
"9375",2016-08-31,9375,0,NA,NA,NA,NA,NA,NA,"Summer"
"9376",2016-09-01,9376,0,NA,NA,NA,NA,NA,NA,"Summer"
"9377",2016-09-02,9377,1,"Tulsa","OK","South","1","Unknown","High","Summer"
"9378",2016-09-03,9378,0,NA,NA,NA,NA,NA,NA,"Summer"
"9379",2016-09-04,9379,0,NA,NA,NA,NA,NA,NA,"Summer"
"9380",2016-09-05,9380,0,NA,NA,NA,NA,NA,NA,"Summer"
"9381",2016-09-06,9381,0,NA,NA,NA,NA,NA,NA,"Summer"
"9382",2016-09-07,9382,1,"Detroit","MI","Midwest",NA,"Unknown","High","Summer"
"9383",2016-09-08,9383,1,"Alpine","TX","South",NA,"Unknown","High","Summer"
"9384",2016-09-09,9384,1,"York","PA","Northeast","1","African American","High","Summer"
"9385",2016-09-10,9385,0,NA,NA,NA,NA,NA,NA,"Summer"
"9386",2016-09-11,9386,0,NA,NA,NA,NA,NA,NA,"Summer"
"9387",2016-09-12,9387,0,NA,NA,NA,NA,NA,NA,"Summer"
"9388",2016-09-13,9388,0,NA,NA,NA,NA,NA,NA,"Summer"
"9389",2016-09-14,9389,0,NA,NA,NA,NA,NA,NA,"Summer"
"9390",2016-09-15,9390,0,NA,NA,NA,NA,NA,NA,"Summer"
"9391",2016-09-16,9391,0,NA,NA,NA,NA,NA,NA,"Summer"
"9392",2016-09-17,9392,0,NA,NA,NA,NA,NA,NA,"Summer"
"9393",2016-09-18,9393,0,NA,NA,NA,NA,NA,NA,"Summer"
"9394",2016-09-19,9394,0,NA,NA,NA,NA,NA,NA,"Summer"
"9395",2016-09-20,9395,0,NA,NA,NA,NA,NA,NA,"Summer"
"9396",2016-09-21,9396,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9397",2016-09-22,9397,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9398",2016-09-23,9398,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9399",2016-09-24,9399,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9400",2016-09-25,9400,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9401",2016-09-26,9401,1,"Jackson","MI","Midwest","1","African American","High","Autumn"
"9402",2016-09-27,9402,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9403",2016-09-28,9403,1,"Townville","SC","South","1","Caucasian","Elementary","Autumn"
"9404",2016-09-29,9404,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9405",2016-09-30,9405,1,"Chicago ","IL","Midwest",NA,"Unknown","High","Autumn"
"9406",2016-10-01,9406,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9407",2016-10-02,9407,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9408",2016-10-03,9408,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9409",2016-10-04,9409,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9410",2016-10-05,9410,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9411",2016-10-06,9411,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9412",2016-10-07,9412,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9413",2016-10-08,9413,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9414",2016-10-09,9414,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9415",2016-10-10,9415,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9416",2016-10-11,9416,1,"Prichard","AL","South","1","African American","High","Autumn"
"9417",2016-10-12,9417,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9418",2016-10-13,9418,1,"Columbus","OH","Midwest",NA,"Unknown","Mixed","Autumn"
"9419",2016-10-14,9419,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9420",2016-10-15,9420,1,"Atlanta","GA","South",NA,"Unknown","High","Autumn"
"9421",2016-10-16,9421,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9422",2016-10-17,9422,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9423",2016-10-18,9423,1,"San Francisco","CA","West","1","Unknown","High","Autumn"
"9424",2016-10-19,9424,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9425",2016-10-20,9425,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9426",2016-10-21,9426,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9427",2016-10-22,9427,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9428",2016-10-23,9428,1,"Normal (suburb of Huntsville)","AL","South",NA,"Unknown","College","Autumn"
"9429",2016-10-24,9429,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9430",2016-10-25,9430,1,"Sandy","UT","West","1","Unknown","Middle","Autumn"
"9431",2016-10-26,9431,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9432",2016-10-27,9432,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9433",2016-10-28,9433,1,"Jackson","MS","South","1","African American","College","Autumn"
"9434",2016-10-29,9434,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9435",2016-10-30,9435,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9436",2016-10-31,9436,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9437",2016-11-01,9437,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9438",2016-11-02,9438,1,"Grand Junction","CO","West","1","Unknown","High","Autumn"
"9439",2016-11-03,9439,1,"Berthoud","CO","West","1","Caucasian","High","Autumn"
"9440",2016-11-04,9440,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9441",2016-11-05,9441,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9442",2016-11-06,9442,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9443",2016-11-07,9443,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9444",2016-11-08,9444,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9445",2016-11-09,9445,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9446",2016-11-10,9446,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9447",2016-11-11,9447,1,"Auburn","MI","Midwest","1","Caucasian","High","Autumn"
"9448",2016-11-12,9448,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9449",2016-11-13,9449,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9450",2016-11-14,9450,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9451",2016-11-15,9451,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9452",2016-11-16,9452,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9453",2016-11-17,9453,1,"St. Paul","MN","Midwest","1","Unknown","Elementary","Autumn"
"9454",2016-11-18,9454,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9455",2016-11-19,9455,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9456",2016-11-20,9456,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9457",2016-11-21,9457,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9458",2016-11-22,9458,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9459",2016-11-23,9459,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9460",2016-11-24,9460,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9461",2016-11-25,9461,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9462",2016-11-26,9462,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9463",2016-11-27,9463,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9464",2016-11-28,9464,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9465",2016-11-29,9465,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9466",2016-11-30,9466,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9467",2016-12-01,9467,1,"Bountiful","UT","West",NA,"Unknown","Middle","Autumn"
"9468",2016-12-02,9468,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9469",2016-12-03,9469,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9470",2016-12-04,9470,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9471",2016-12-05,9471,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9472",2016-12-06,9472,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9473",2016-12-07,9473,1,"Reno","NV","West",NA,"Unknown","High","Autumn"
"9474",2016-12-08,9474,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9475",2016-12-09,9475,1,"St. Louis","MO","Midwest","1","Unknown","High","Autumn"
"9476",2016-12-10,9476,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9477",2016-12-11,9477,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9478",2016-12-12,9478,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9479",2016-12-13,9479,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9480",2016-12-14,9480,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9481",2016-12-15,9481,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9482",2016-12-16,9482,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9483",2016-12-17,9483,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9484",2016-12-18,9484,0,NA,NA,NA,NA,NA,NA,"Autumn"
"9485",2016-12-19,9485,0,NA,NA,NA,NA,NA,NA,"Winter"
"9486",2016-12-20,9486,0,NA,NA,NA,NA,NA,NA,"Winter"
"9487",2016-12-21,9487,0,NA,NA,NA,NA,NA,NA,"Winter"
"9488",2016-12-22,9488,0,NA,NA,NA,NA,NA,NA,"Winter"
"9489",2016-12-23,9489,0,NA,NA,NA,NA,NA,NA,"Winter"
"9490",2016-12-24,9490,0,NA,NA,NA,NA,NA,NA,"Winter"
"9491",2016-12-25,9491,0,NA,NA,NA,NA,NA,NA,"Winter"
"9492",2016-12-26,9492,0,NA,NA,NA,NA,NA,NA,"Winter"
"9493",2016-12-27,9493,0,NA,NA,NA,NA,NA,NA,"Winter"
"9494",2016-12-28,9494,0,NA,NA,NA,NA,NA,NA,"Winter"
"9495",2016-12-29,9495,1,"Salt Lake City","UT","West","1","Caucasian","College","Winter"
"9496",2016-12-30,9496,0,NA,NA,NA,NA,NA,NA,"Winter"
"9497",2016-12-31,9497,0,NA,NA,NA,NA,NA,NA,"Winter"
"9498",2017-01-01,9498,0,NA,NA,NA,NA,NA,NA,"Winter"
"9499",2017-01-02,9499,0,NA,NA,NA,NA,NA,NA,"Winter"
"9500",2017-01-03,9500,0,NA,NA,NA,NA,NA,NA,"Winter"
"9501",2017-01-04,9501,0,NA,NA,NA,NA,NA,NA,"Winter"
"9502",2017-01-05,9502,1,"Lebanon","OH","Midwest","1","Caucasian","Other","Winter"
"9503",2017-01-06,9503,0,NA,NA,NA,NA,NA,NA,"Winter"
"9504",2017-01-07,9504,0,NA,NA,NA,NA,NA,NA,"Winter"
"9505",2017-01-08,9505,0,NA,NA,NA,NA,NA,NA,"Winter"
"9506",2017-01-09,9506,0,NA,NA,NA,NA,NA,NA,"Winter"
"9507",2017-01-10,9507,1,"Alexander City","AL","South","1","Unknown","Middle","Winter"
"9508",2017-01-11,9508,0,NA,NA,NA,NA,NA,NA,"Winter"
"9509",2017-01-12,9509,0,NA,NA,NA,NA,NA,NA,"Winter"
"9510",2017-01-13,9510,0,NA,NA,NA,NA,NA,NA,"Winter"
"9511",2017-01-14,9511,0,NA,NA,NA,NA,NA,NA,"Winter"
"9512",2017-01-15,9512,0,NA,NA,NA,NA,NA,NA,"Winter"
"9513",2017-01-16,9513,0,NA,NA,NA,NA,NA,NA,"Winter"
"9514",2017-01-17,9514,1,"East Point","FL","South","1","Unknown","High","Winter"
"9515",2017-01-18,9515,0,NA,NA,NA,NA,NA,NA,"Winter"
"9516",2017-01-19,9516,0,NA,NA,NA,NA,NA,NA,"Winter"
"9517",2017-01-20,9517,1,"West Liberty","OH","Midwest","1","Caucasian","High","Winter"
"9518",2017-01-21,9518,0,NA,NA,NA,NA,NA,NA,"Winter"
"9519",2017-01-22,9519,0,NA,NA,NA,NA,NA,NA,"Winter"
"9520",2017-01-23,9520,0,NA,NA,NA,NA,NA,NA,"Winter"
"9521",2017-01-24,9521,0,NA,NA,NA,NA,NA,NA,"Winter"
"9522",2017-01-25,9522,1,"Manhattan","KS","Midwest","1","Unknown","College","Winter"
"9523",2017-01-26,9523,0,NA,NA,NA,NA,NA,NA,"Winter"
"9524",2017-01-27,9524,1,"Aiken","SC","South","1","African American","High","Winter"
"9525",2017-01-28,9525,0,NA,NA,NA,NA,NA,NA,"Winter"
"9526",2017-01-29,9526,0,NA,NA,NA,NA,NA,NA,"Winter"
"9527",2017-01-30,9527,0,NA,NA,NA,NA,NA,NA,"Winter"
"9528",2017-01-31,9528,0,NA,NA,NA,NA,NA,NA,"Winter"
"9529",2017-02-01,9529,1,"Roxbury","MA","Northeast","1","Unknown","Other","Winter"
"9530",2017-02-02,9530,0,NA,NA,NA,NA,NA,NA,"Winter"
"9531",2017-02-03,9531,0,NA,NA,NA,NA,NA,NA,"Winter"
"9532",2017-02-04,9532,0,NA,NA,NA,NA,NA,NA,"Winter"
"9533",2017-02-05,9533,0,NA,NA,NA,NA,NA,NA,"Winter"
"9534",2017-02-06,9534,1,"Scotlandville (suburb of Baton Rouge)","LA","South","1","Unknown","High","Winter"
"9535",2017-02-07,9535,0,NA,NA,NA,NA,NA,NA,"Winter"
"9536",2017-02-08,9536,0,NA,NA,NA,NA,NA,NA,"Winter"
"9537",2017-02-09,9537,0,NA,NA,NA,NA,NA,NA,"Winter"
"9538",2017-02-10,9538,0,NA,NA,NA,NA,NA,NA,"Winter"
"9539",2017-02-11,9539,0,NA,NA,NA,NA,NA,NA,"Winter"
"9540",2017-02-12,9540,0,NA,NA,NA,NA,NA,NA,"Winter"
"9541",2017-02-13,9541,0,NA,NA,NA,NA,NA,NA,"Winter"
"9542",2017-02-14,9542,0,NA,NA,NA,NA,NA,NA,"Winter"
"9543",2017-02-15,9543,0,NA,NA,NA,NA,NA,NA,"Winter"
"9544",2017-02-16,9544,0,NA,NA,NA,NA,NA,NA,"Winter"
"9545",2017-02-17,9545,0,NA,NA,NA,NA,NA,NA,"Winter"
"9546",2017-02-18,9546,0,NA,NA,NA,NA,NA,NA,"Winter"
"9547",2017-02-19,9547,0,NA,NA,NA,NA,NA,NA,"Winter"
"9548",2017-02-20,9548,0,NA,NA,NA,NA,NA,NA,"Winter"
"9549",2017-02-21,9549,0,NA,NA,NA,NA,NA,NA,"Winter"
"9550",2017-02-22,9550,0,NA,NA,NA,NA,NA,NA,"Winter"
"9551",2017-02-23,9551,0,NA,NA,NA,NA,NA,NA,"Winter"
"9552",2017-02-24,9552,0,NA,NA,NA,NA,NA,NA,"Winter"
"9553",2017-02-25,9553,0,NA,NA,NA,NA,NA,NA,"Winter"
"9554",2017-02-26,9554,0,NA,NA,NA,NA,NA,NA,"Winter"
"9555",2017-02-27,9555,0,NA,NA,NA,NA,NA,NA,"Winter"
"9556",2017-02-28,9556,0,NA,NA,NA,NA,NA,NA,"Winter"
"9557",2017-03-01,9557,0,NA,NA,NA,NA,NA,NA,"Winter"
"9558",2017-03-02,9558,0,NA,NA,NA,NA,NA,NA,"Winter"
"9559",2017-03-03,9559,0,NA,NA,NA,NA,NA,NA,"Winter"
"9560",2017-03-04,9560,0,NA,NA,NA,NA,NA,NA,"Winter"
"9561",2017-03-05,9561,0,NA,NA,NA,NA,NA,NA,"Winter"
"9562",2017-03-06,9562,0,NA,NA,NA,NA,NA,NA,"Winter"
"9563",2017-03-07,9563,0,NA,NA,NA,NA,NA,NA,"Winter"
"9564",2017-03-08,9564,0,NA,NA,NA,NA,NA,NA,"Winter"
"9565",2017-03-09,9565,0,NA,NA,NA,NA,NA,NA,"Winter"
"9566",2017-03-10,9566,0,NA,NA,NA,NA,NA,NA,"Winter"
"9567",2017-03-11,9567,0,NA,NA,NA,NA,NA,NA,"Winter"
"9568",2017-03-12,9568,0,NA,NA,NA,NA,NA,NA,"Winter"
"9569",2017-03-13,9569,1,"Wilberforce","OH","Midwest",NA,"Unknown","College","Winter"
"9570",2017-03-14,9570,0,NA,NA,NA,NA,NA,NA,"Winter"
"9571",2017-03-15,9571,1,"Gaffney","SC","South","1","Caucasian","College","Winter"
"9572",2017-03-16,9572,1,"Montgomery ","AL","South","1","African American","High","Winter"
